cell_id	coords
1087	[[4222, 3710], [4217, 3716], [4211, 3722], [4204, 3726], [4197, 3729], [4189, 3731], [4180, 3732], [4172, 3731], [4164, 3729], [4156, 3726], [4149, 3722], [4142, 3716], [4136, 3710], [4132, 3703], [4128, 3695], [4126, 3688], [4125, 3679], [4125, 3671], [4127, 3664], [4130, 3656], [4134, 3650], [4140, 3644], [4146, 3639], [4153, 3635], [4161, 3633], [4169, 3631], [4177, 3631], [4186, 3633], [4194, 3635], [4201, 3639], [4208, 3644], [4215, 3650], [4220, 3656], [4224, 3664], [4227, 3671], [4228, 3679], [4229, 3687], [4228, 3695], [4225, 3703], [4222, 3710]]
1088	[[4247, 4273], [4250, 4281], [4251, 4289], [4251, 4298], [4249, 4306], [4246, 4315], [4242, 4323], [4236, 4330], [4229, 4336], [4222, 4342], [4213, 4346], [4204, 4349], [4195, 4350], [4186, 4350], [4177, 4349], [4168, 4346], [4160, 4343], [4153, 4337], [4147, 4331], [4142, 4324], [4139, 4316], [4137, 4308], [4136, 4299], [4137, 4291], [4139, 4282], [4143, 4274], [4148, 4266], [4154, 4260], [4162, 4254], [4170, 4249], [4178, 4245], [4187, 4243], [4197, 4242], [4206, 4243], [4215, 4245], [4223, 4248], [4231, 4253], [4237, 4258], [4243, 4265], [4247, 4273]]
1089	[[4136, 4003], [4140, 3994], [4144, 3986], [4149, 3978], [4156, 3972], [4163, 3966], [4170, 3962], [4178, 3959], [4187, 3958], [4195, 3958], [4203, 3960], [4210, 3963], [4217, 3968], [4223, 3974], [4228, 3981], [4232, 3989], [4235, 3997], [4237, 4006], [4237, 4016], [4235, 4025], [4233, 4034], [4229, 4043], [4224, 4051], [4218, 4058], [4212, 4064], [4204, 4069], [4196, 4073], [4188, 4075], [4180, 4075], [4172, 4074], [4164, 4072], [4157, 4068], [4150, 4063], [4145, 4056], [4140, 4049], [4137, 4040], [4135, 4031], [4134, 4022], [4135, 4013], [4136, 4003]]
1090	[[4252, 2883], [4252, 2891], [4251, 2900], [4247, 2908], [4243, 2915], [4236, 2922], [4229, 2928], [4221, 2933], [4212, 2937], [4202, 2939], [4192, 2940], [4182, 2940], [4172, 2939], [4163, 2936], [4154, 2932], [4146, 2927], [4139, 2921], [4134, 2914], [4130, 2906], [4128, 2898], [4127, 2890], [4128, 2882], [4131, 2874], [4135, 2866], [4140, 2859], [4147, 2852], [4155, 2847], [4163, 2842], [4173, 2839], [4183, 2837], [4193, 2837], [4203, 2838], [4212, 2840], [4222, 2843], [4230, 2848], [4237, 2853], [4243, 2860], [4248, 2867], [4251, 2875], [4252, 2883]]
1091	[[4249, 4510], [4243, 4517], [4237, 4523], [4230, 4528], [4221, 4532], [4213, 4534], [4204, 4535], [4194, 4535], [4185, 4533], [4177, 4530], [4169, 4525], [4161, 4519], [4155, 4513], [4150, 4505], [4146, 4497], [4144, 4488], [4142, 4479], [4143, 4470], [4145, 4462], [4148, 4453], [4153, 4446], [4159, 4439], [4165, 4434], [4173, 4429], [4182, 4426], [4191, 4424], [4200, 4424], [4209, 4425], [4218, 4428], [4226, 4432], [4234, 4437], [4241, 4443], [4246, 4451], [4251, 4459], [4254, 4467], [4256, 4476], [4256, 4485], [4255, 4494], [4252, 4502], [4249, 4510]]
1092	[[4303, 3390], [4301, 3398], [4298, 3407], [4293, 3414], [4287, 3421], [4280, 3427], [4271, 3431], [4262, 3434], [4253, 3436], [4243, 3437], [4232, 3436], [4223, 3434], [4213, 3431], [4205, 3426], [4197, 3420], [4190, 3413], [4185, 3406], [4181, 3398], [4179, 3389], [4179, 3380], [4180, 3372], [4182, 3363], [4186, 3355], [4192, 3348], [4199, 3342], [4206, 3337], [4215, 3333], [4225, 3330], [4235, 3329], [4245, 3329], [4255, 3330], [4264, 3333], [4273, 3337], [4281, 3343], [4288, 3349], [4294, 3356], [4299, 3364], [4302, 3372], [4303, 3381], [4303, 3390]]
1093	[[4195, 2505], [4200, 2498], [4206, 2491], [4213, 2485], [4221, 2481], [4229, 2477], [4238, 2475], [4246, 2475], [4255, 2476], [4263, 2478], [4271, 2482], [4278, 2487], [4284, 2493], [4288, 2500], [4292, 2508], [4294, 2517], [4295, 2526], [4295, 2535], [4293, 2544], [4290, 2552], [4285, 2560], [4280, 2568], [4273, 2574], [4266, 2579], [4258, 2583], [4249, 2586], [4241, 2587], [4232, 2587], [4224, 2585], [4216, 2582], [4209, 2577], [4202, 2572], [4197, 2565], [4192, 2558], [4189, 2549], [4188, 2541], [4188, 2532], [4189, 2523], [4191, 2514], [4195, 2505]]
1094	[[4169, 2747], [4170, 2739], [4173, 2730], [4176, 2722], [4181, 2714], [4187, 2708], [4194, 2703], [4201, 2698], [4209, 2696], [4217, 2694], [4225, 2694], [4233, 2696], [4241, 2699], [4248, 2703], [4255, 2708], [4261, 2715], [4265, 2722], [4269, 2731], [4271, 2739], [4272, 2748], [4271, 2757], [4269, 2766], [4266, 2774], [4262, 2782], [4257, 2789], [4251, 2795], [4244, 2800], [4236, 2803], [4228, 2806], [4220, 2806], [4211, 2805], [4203, 2803], [4196, 2800], [4189, 2795], [4183, 2789], [4178, 2782], [4174, 2774], [4171, 2765], [4169, 2757], [4169, 2747]]
1095	[[4351, 2825], [4349, 2833], [4347, 2840], [4342, 2847], [4337, 2854], [4330, 2859], [4323, 2864], [4315, 2867], [4306, 2869], [4297, 2870], [4287, 2870], [4278, 2869], [4269, 2866], [4261, 2862], [4254, 2857], [4248, 2851], [4242, 2844], [4239, 2837], [4236, 2829], [4235, 2821], [4236, 2813], [4238, 2805], [4241, 2798], [4246, 2791], [4252, 2785], [4259, 2780], [4267, 2776], [4276, 2773], [4285, 2771], [4294, 2771], [4303, 2772], [4312, 2774], [4321, 2778], [4328, 2782], [4335, 2788], [4341, 2794], [4346, 2801], [4349, 2809], [4350, 2817], [4351, 2825]]
1096	[[4279, 4598], [4276, 4606], [4272, 4613], [4266, 4620], [4260, 4626], [4253, 4631], [4245, 4634], [4236, 4637], [4228, 4637], [4219, 4637], [4210, 4635], [4202, 4632], [4195, 4627], [4188, 4621], [4183, 4615], [4178, 4607], [4175, 4599], [4173, 4591], [4172, 4582], [4173, 4574], [4176, 4565], [4179, 4558], [4184, 4550], [4190, 4544], [4197, 4539], [4204, 4535], [4213, 4532], [4221, 4530], [4230, 4530], [4238, 4531], [4247, 4534], [4255, 4538], [4262, 4543], [4268, 4549], [4273, 4556], [4277, 4564], [4279, 4572], [4280, 4581], [4280, 4589], [4279, 4598]]
1097	[[4317, 3768], [4313, 3776], [4308, 3784], [4302, 3790], [4294, 3795], [4286, 3799], [4277, 3802], [4268, 3803], [4258, 3803], [4249, 3801], [4240, 3798], [4231, 3794], [4223, 3788], [4217, 3782], [4211, 3774], [4207, 3766], [4204, 3758], [4202, 3749], [4202, 3740], [4204, 3731], [4207, 3723], [4211, 3715], [4217, 3708], [4224, 3703], [4232, 3698], [4241, 3695], [4250, 3693], [4259, 3692], [4269, 3693], [4278, 3695], [4287, 3699], [4295, 3704], [4302, 3710], [4309, 3717], [4314, 3725], [4317, 3733], [4319, 3742], [4320, 3751], [4319, 3760], [4317, 3768]]
1098	[[4334, 4081], [4337, 4088], [4338, 4097], [4338, 4105], [4336, 4114], [4333, 4123], [4328, 4132], [4321, 4140], [4314, 4147], [4305, 4153], [4296, 4158], [4286, 4162], [4275, 4165], [4265, 4166], [4255, 4166], [4245, 4165], [4237, 4162], [4229, 4158], [4222, 4152], [4217, 4146], [4213, 4138], [4211, 4130], [4210, 4122], [4212, 4113], [4214, 4104], [4219, 4095], [4224, 4087], [4231, 4080], [4239, 4073], [4249, 4067], [4258, 4062], [4268, 4059], [4279, 4057], [4289, 4056], [4299, 4057], [4308, 4059], [4316, 4063], [4323, 4068], [4329, 4074], [4334, 4081]]
1099	[[4300, 3172], [4294, 3179], [4287, 3184], [4279, 3188], [4271, 3191], [4262, 3192], [4252, 3192], [4243, 3190], [4234, 3187], [4226, 3183], [4218, 3177], [4211, 3171], [4205, 3163], [4201, 3155], [4197, 3146], [4196, 3137], [4195, 3128], [4196, 3119], [4199, 3111], [4203, 3103], [4208, 3096], [4215, 3091], [4222, 3086], [4230, 3083], [4239, 3081], [4248, 3080], [4257, 3081], [4267, 3083], [4275, 3087], [4284, 3092], [4291, 3098], [4297, 3105], [4302, 3113], [4306, 3121], [4309, 3130], [4310, 3139], [4310, 3148], [4308, 3157], [4304, 3165], [4300, 3172]]
1100	[[4333, 2588], [4331, 2596], [4327, 2603], [4323, 2610], [4317, 2617], [4310, 2622], [4302, 2626], [4294, 2628], [4286, 2630], [4277, 2630], [4268, 2628], [4260, 2626], [4253, 2622], [4246, 2617], [4240, 2611], [4235, 2604], [4231, 2596], [4228, 2588], [4227, 2580], [4227, 2571], [4229, 2563], [4232, 2555], [4236, 2548], [4242, 2541], [4248, 2535], [4255, 2531], [4263, 2528], [4272, 2525], [4280, 2525], [4289, 2525], [4297, 2527], [4305, 2531], [4312, 2535], [4319, 2541], [4325, 2547], [4329, 2555], [4332, 2563], [4334, 2571], [4334, 2579], [4333, 2588]]
1101	[[4338, 4586], [4343, 4592], [4348, 4600], [4351, 4608], [4352, 4616], [4352, 4625], [4351, 4634], [4348, 4643], [4344, 4651], [4339, 4658], [4333, 4665], [4326, 4671], [4318, 4675], [4309, 4679], [4301, 4680], [4292, 4681], [4283, 4680], [4275, 4678], [4267, 4674], [4260, 4669], [4254, 4663], [4249, 4656], [4245, 4648], [4243, 4640], [4242, 4631], [4243, 4622], [4245, 4613], [4248, 4605], [4253, 4597], [4258, 4590], [4265, 4583], [4273, 4578], [4281, 4574], [4290, 4572], [4299, 4571], [4307, 4571], [4316, 4573], [4324, 4576], [4332, 4580], [4338, 4586]]
1102	[[4264, 3132], [4264, 3122], [4265, 3113], [4267, 3104], [4271, 3096], [4276, 3089], [4281, 3082], [4288, 3077], [4296, 3072], [4304, 3070], [4312, 3068], [4321, 3068], [4329, 3070], [4337, 3073], [4345, 3077], [4352, 3083], [4358, 3090], [4363, 3097], [4366, 3106], [4369, 3115], [4370, 3124], [4369, 3133], [4368, 3142], [4365, 3151], [4361, 3159], [4355, 3166], [4349, 3172], [4342, 3177], [4334, 3180], [4326, 3182], [4317, 3183], [4309, 3182], [4300, 3180], [4292, 3176], [4285, 3171], [4279, 3165], [4273, 3157], [4269, 3149], [4266, 3141], [4264, 3132]]
1103	[[4266, 4497], [4260, 4490], [4256, 4482], [4253, 4473], [4251, 4464], [4251, 4455], [4252, 4446], [4254, 4438], [4258, 4430], [4263, 4423], [4270, 4417], [4277, 4412], [4285, 4409], [4293, 4406], [4302, 4406], [4311, 4406], [4320, 4409], [4328, 4412], [4336, 4417], [4343, 4423], [4350, 4430], [4355, 4438], [4358, 4446], [4361, 4455], [4362, 4464], [4361, 4473], [4360, 4482], [4356, 4490], [4352, 4497], [4346, 4504], [4339, 4509], [4332, 4513], [4323, 4516], [4315, 4518], [4306, 4518], [4297, 4516], [4288, 4513], [4280, 4509], [4273, 4504], [4266, 4497]]
1104	[[4325, 2797], [4332, 2790], [4339, 2785], [4348, 2781], [4357, 2778], [4365, 2776], [4374, 2776], [4383, 2778], [4391, 2780], [4398, 2785], [4405, 2790], [4410, 2797], [4415, 2804], [4417, 2812], [4419, 2821], [4419, 2830], [4418, 2839], [4415, 2848], [4411, 2856], [4405, 2864], [4399, 2871], [4392, 2877], [4384, 2882], [4375, 2885], [4366, 2888], [4357, 2888], [4348, 2888], [4340, 2885], [4332, 2882], [4325, 2877], [4319, 2871], [4315, 2864], [4311, 2856], [4309, 2848], [4308, 2839], [4309, 2830], [4311, 2821], [4314, 2812], [4319, 2804], [4325, 2797]]
1105	[[4334, 3463], [4338, 3470], [4341, 3477], [4343, 3485], [4344, 3493], [4343, 3501], [4341, 3509], [4337, 3517], [4333, 3524], [4327, 3531], [4320, 3536], [4313, 3541], [4305, 3545], [4297, 3547], [4289, 3548], [4280, 3547], [4272, 3546], [4265, 3543], [4258, 3538], [4252, 3533], [4247, 3527], [4244, 3520], [4241, 3513], [4240, 3505], [4240, 3496], [4242, 3488], [4244, 3480], [4248, 3473], [4254, 3466], [4260, 3460], [4267, 3455], [4274, 3451], [4282, 3448], [4291, 3446], [4299, 3446], [4307, 3447], [4315, 3449], [4322, 3453], [4328, 3458], [4334, 3463]]
1106	[[4330, 3823], [4326, 3831], [4322, 3838], [4316, 3844], [4309, 3849], [4301, 3853], [4292, 3856], [4283, 3857], [4274, 3857], [4264, 3856], [4255, 3853], [4247, 3849], [4239, 3844], [4232, 3838], [4226, 3831], [4221, 3823], [4218, 3815], [4216, 3807], [4216, 3798], [4217, 3790], [4220, 3782], [4224, 3775], [4229, 3768], [4236, 3762], [4243, 3758], [4252, 3754], [4261, 3752], [4270, 3752], [4279, 3752], [4288, 3754], [4297, 3758], [4306, 3762], [4313, 3768], [4319, 3774], [4325, 3782], [4329, 3790], [4331, 3798], [4332, 3807], [4332, 3815], [4330, 3823]]
1107	[[4246, 4332], [4251, 4325], [4258, 4319], [4265, 4314], [4273, 4310], [4281, 4307], [4290, 4306], [4299, 4306], [4307, 4307], [4315, 4310], [4322, 4315], [4328, 4320], [4334, 4327], [4338, 4334], [4341, 4342], [4343, 4351], [4343, 4360], [4342, 4368], [4340, 4377], [4336, 4385], [4331, 4393], [4325, 4400], [4318, 4406], [4310, 4410], [4302, 4413], [4294, 4415], [4285, 4416], [4277, 4415], [4268, 4413], [4261, 4409], [4254, 4404], [4248, 4398], [4243, 4391], [4239, 4384], [4237, 4375], [4236, 4366], [4237, 4358], [4238, 4349], [4241, 4340], [4246, 4332]]
1108	[[4222, 3975], [4228, 3968], [4234, 3963], [4241, 3958], [4249, 3954], [4257, 3952], [4266, 3951], [4274, 3952], [4283, 3954], [4290, 3957], [4298, 3961], [4304, 3967], [4309, 3973], [4314, 3981], [4317, 3989], [4319, 3997], [4319, 4005], [4318, 4014], [4316, 4022], [4312, 4030], [4307, 4037], [4301, 4044], [4295, 4049], [4287, 4053], [4279, 4056], [4271, 4058], [4262, 4058], [4254, 4057], [4245, 4054], [4238, 4050], [4231, 4045], [4225, 4039], [4220, 4032], [4217, 4024], [4214, 4016], [4213, 4008], [4213, 3999], [4215, 3991], [4218, 3983], [4222, 3975]]
1109	[[4383, 4152], [4388, 4159], [4391, 4167], [4393, 4175], [4393, 4184], [4392, 4193], [4389, 4201], [4386, 4210], [4381, 4217], [4374, 4224], [4367, 4230], [4359, 4234], [4351, 4237], [4342, 4239], [4333, 4240], [4324, 4239], [4316, 4237], [4308, 4233], [4301, 4229], [4294, 4223], [4289, 4216], [4286, 4208], [4283, 4200], [4282, 4191], [4282, 4182], [4284, 4174], [4287, 4165], [4292, 4157], [4297, 4150], [4304, 4144], [4311, 4139], [4320, 4135], [4328, 4132], [4337, 4131], [4346, 4131], [4355, 4133], [4363, 4136], [4371, 4140], [4377, 4145], [4383, 4152]]
1110	[[4339, 3977], [4342, 3985], [4344, 3993], [4344, 4001], [4343, 4009], [4340, 4018], [4337, 4025], [4332, 4032], [4326, 4039], [4319, 4044], [4311, 4048], [4303, 4051], [4294, 4052], [4286, 4053], [4277, 4052], [4269, 4049], [4261, 4046], [4254, 4041], [4249, 4035], [4244, 4028], [4240, 4021], [4238, 4013], [4237, 4004], [4237, 3996], [4239, 3988], [4242, 3980], [4246, 3972], [4252, 3966], [4258, 3960], [4266, 3955], [4274, 3952], [4282, 3950], [4291, 3949], [4299, 3949], [4308, 3951], [4315, 3954], [4323, 3958], [4329, 3963], [4335, 3970], [4339, 3977]]
1111	[[4281, 3679], [4281, 3670], [4283, 3661], [4287, 3653], [4291, 3645], [4297, 3638], [4304, 3633], [4311, 3628], [4319, 3625], [4328, 3623], [4336, 3623], [4345, 3624], [4353, 3626], [4361, 3630], [4368, 3635], [4374, 3641], [4380, 3648], [4384, 3656], [4386, 3665], [4388, 3674], [4388, 3683], [4387, 3691], [4384, 3700], [4380, 3708], [4375, 3715], [4369, 3721], [4361, 3727], [4354, 3730], [4345, 3733], [4337, 3734], [4328, 3734], [4320, 3732], [4312, 3729], [4304, 3724], [4297, 3719], [4292, 3712], [4287, 3704], [4283, 3696], [4281, 3688], [4281, 3679]]
1112	[[4345, 3280], [4347, 3288], [4347, 3296], [4346, 3304], [4343, 3312], [4339, 3320], [4334, 3328], [4327, 3334], [4319, 3340], [4311, 3345], [4302, 3348], [4292, 3351], [4282, 3351], [4273, 3351], [4264, 3349], [4255, 3346], [4248, 3342], [4241, 3336], [4236, 3330], [4231, 3323], [4229, 3315], [4228, 3307], [4228, 3299], [4230, 3290], [4233, 3282], [4238, 3274], [4244, 3267], [4251, 3261], [4260, 3256], [4268, 3252], [4278, 3249], [4287, 3247], [4297, 3247], [4306, 3248], [4315, 3251], [4323, 3255], [4330, 3259], [4336, 3265], [4341, 3272], [4345, 3280]]
1113	[[4379, 3578], [4380, 3586], [4379, 3594], [4377, 3602], [4373, 3610], [4368, 3618], [4361, 3624], [4353, 3630], [4345, 3634], [4336, 3638], [4326, 3640], [4316, 3641], [4307, 3641], [4297, 3639], [4288, 3636], [4280, 3632], [4273, 3627], [4267, 3620], [4263, 3613], [4260, 3606], [4258, 3598], [4258, 3589], [4260, 3581], [4263, 3573], [4267, 3566], [4273, 3559], [4280, 3552], [4288, 3547], [4297, 3543], [4306, 3540], [4316, 3539], [4326, 3538], [4335, 3539], [4345, 3542], [4353, 3545], [4361, 3550], [4367, 3556], [4373, 3563], [4376, 3570], [4379, 3578]]
1114	[[4257, 3447], [4260, 3440], [4265, 3432], [4271, 3426], [4278, 3421], [4285, 3417], [4293, 3414], [4302, 3412], [4310, 3412], [4318, 3413], [4326, 3416], [4334, 3420], [4340, 3425], [4346, 3431], [4351, 3438], [4354, 3446], [4356, 3454], [4357, 3463], [4357, 3471], [4355, 3480], [4352, 3488], [4348, 3496], [4342, 3502], [4336, 3508], [4329, 3513], [4321, 3517], [4313, 3519], [4304, 3520], [4296, 3519], [4288, 3517], [4280, 3514], [4273, 3509], [4267, 3504], [4262, 3497], [4258, 3490], [4255, 3481], [4253, 3473], [4253, 3464], [4254, 3456], [4257, 3447]]
1115	[[4298, 2970], [4294, 2962], [4291, 2953], [4290, 2944], [4290, 2936], [4291, 2927], [4294, 2919], [4298, 2912], [4303, 2905], [4309, 2899], [4316, 2895], [4323, 2892], [4332, 2890], [4340, 2889], [4348, 2890], [4357, 2892], [4365, 2896], [4372, 2901], [4378, 2907], [4384, 2913], [4389, 2921], [4392, 2929], [4394, 2938], [4395, 2947], [4394, 2955], [4392, 2964], [4389, 2971], [4384, 2979], [4379, 2985], [4372, 2990], [4365, 2994], [4357, 2996], [4349, 2997], [4340, 2997], [4332, 2996], [4324, 2993], [4316, 2989], [4309, 2983], [4303, 2977], [4298, 2970]]
1116	[[4352, 3884], [4347, 3890], [4340, 3895], [4333, 3899], [4325, 3902], [4317, 3903], [4308, 3904], [4300, 3902], [4292, 3900], [4284, 3896], [4278, 3891], [4272, 3886], [4267, 3879], [4263, 3871], [4260, 3863], [4259, 3855], [4259, 3847], [4260, 3839], [4263, 3831], [4267, 3823], [4272, 3817], [4278, 3811], [4285, 3806], [4292, 3803], [4300, 3801], [4309, 3800], [4317, 3800], [4325, 3802], [4333, 3805], [4340, 3809], [4347, 3815], [4352, 3821], [4357, 3828], [4360, 3836], [4362, 3844], [4363, 3852], [4362, 3861], [4360, 3869], [4357, 3877], [4352, 3884]]
1117	[[4419, 2993], [4414, 3000], [4408, 3005], [4401, 3010], [4394, 3013], [4385, 3016], [4377, 3017], [4368, 3016], [4360, 3014], [4352, 3011], [4344, 3007], [4337, 3002], [4331, 2995], [4326, 2988], [4323, 2981], [4320, 2972], [4319, 2964], [4319, 2956], [4321, 2948], [4324, 2940], [4328, 2933], [4334, 2927], [4340, 2922], [4347, 2918], [4355, 2915], [4364, 2913], [4372, 2913], [4381, 2914], [4389, 2917], [4397, 2920], [4404, 2925], [4411, 2931], [4416, 2938], [4420, 2945], [4424, 2953], [4425, 2961], [4426, 2970], [4425, 2978], [4422, 2986], [4419, 2993]]
1118	[[4411, 3902], [4410, 3911], [4408, 3919], [4405, 3927], [4400, 3934], [4394, 3940], [4387, 3945], [4379, 3950], [4371, 3952], [4362, 3954], [4353, 3954], [4344, 3953], [4336, 3951], [4327, 3947], [4320, 3943], [4314, 3937], [4308, 3930], [4304, 3923], [4301, 3915], [4300, 3906], [4300, 3898], [4301, 3890], [4304, 3882], [4308, 3874], [4314, 3867], [4320, 3862], [4328, 3857], [4336, 3853], [4344, 3851], [4353, 3850], [4362, 3850], [4371, 3852], [4379, 3855], [4387, 3859], [4394, 3865], [4400, 3871], [4405, 3878], [4408, 3886], [4410, 3894], [4411, 3902]]
1119	[[4455, 4167], [4451, 4174], [4445, 4180], [4439, 4186], [4431, 4190], [4423, 4193], [4414, 4195], [4405, 4195], [4396, 4194], [4388, 4192], [4379, 4188], [4372, 4183], [4365, 4177], [4359, 4170], [4355, 4162], [4352, 4154], [4350, 4145], [4350, 4137], [4351, 4128], [4353, 4120], [4357, 4112], [4362, 4105], [4368, 4100], [4376, 4095], [4384, 4091], [4392, 4089], [4401, 4088], [4410, 4088], [4419, 4090], [4427, 4093], [4435, 4097], [4442, 4103], [4448, 4109], [4453, 4117], [4457, 4125], [4460, 4133], [4461, 4142], [4460, 4150], [4459, 4159], [4455, 4167]]
1120	[[4352, 3877], [4349, 3869], [4347, 3860], [4346, 3851], [4347, 3843], [4349, 3834], [4352, 3826], [4356, 3819], [4362, 3813], [4368, 3808], [4375, 3804], [4383, 3802], [4391, 3800], [4399, 3801], [4407, 3802], [4415, 3806], [4423, 3810], [4430, 3815], [4436, 3822], [4441, 3830], [4445, 3838], [4447, 3846], [4449, 3855], [4449, 3864], [4448, 3872], [4445, 3881], [4441, 3888], [4436, 3895], [4430, 3900], [4424, 3905], [4416, 3908], [4408, 3910], [4400, 3910], [4392, 3909], [4384, 3907], [4376, 3903], [4369, 3898], [4362, 3892], [4357, 3885], [4352, 3877]]
1121	[[4438, 4456], [4432, 4462], [4425, 4467], [4417, 4471], [4409, 4473], [4400, 4474], [4391, 4474], [4383, 4472], [4375, 4469], [4367, 4465], [4360, 4459], [4354, 4453], [4349, 4445], [4346, 4437], [4343, 4429], [4342, 4420], [4343, 4411], [4345, 4403], [4348, 4395], [4352, 4387], [4358, 4381], [4365, 4375], [4372, 4371], [4380, 4368], [4389, 4366], [4398, 4366], [4406, 4367], [4415, 4370], [4423, 4373], [4430, 4378], [4436, 4384], [4442, 4391], [4446, 4399], [4449, 4407], [4451, 4416], [4451, 4425], [4450, 4433], [4447, 4442], [4443, 4449], [4438, 4456]]
1122	[[4275, 3369], [4273, 3361], [4271, 3352], [4272, 3343], [4273, 3335], [4276, 3327], [4280, 3319], [4286, 3312], [4292, 3307], [4299, 3302], [4307, 3298], [4315, 3296], [4324, 3295], [4332, 3296], [4341, 3298], [4349, 3301], [4356, 3306], [4363, 3311], [4368, 3318], [4373, 3325], [4376, 3333], [4378, 3342], [4378, 3350], [4377, 3359], [4375, 3367], [4372, 3375], [4367, 3382], [4361, 3388], [4354, 3394], [4347, 3398], [4339, 3401], [4330, 3402], [4322, 3402], [4313, 3401], [4305, 3399], [4297, 3395], [4290, 3390], [4284, 3384], [4279, 3377], [4275, 3369]]
1123	[[4467, 3256], [4466, 3264], [4465, 3273], [4461, 3281], [4457, 3288], [4451, 3295], [4445, 3300], [4437, 3305], [4429, 3308], [4420, 3310], [4412, 3311], [4403, 3310], [4394, 3308], [4386, 3304], [4379, 3300], [4372, 3294], [4367, 3287], [4362, 3280], [4359, 3272], [4358, 3264], [4357, 3255], [4358, 3247], [4361, 3238], [4365, 3231], [4370, 3224], [4376, 3218], [4383, 3213], [4391, 3209], [4399, 3206], [4408, 3205], [4417, 3205], [4426, 3206], [4434, 3209], [4442, 3213], [4449, 3218], [4455, 3224], [4460, 3231], [4463, 3239], [4466, 3247], [4467, 3256]]
1124	[[4396, 4174], [4393, 4166], [4392, 4158], [4392, 4149], [4393, 4141], [4395, 4133], [4399, 4126], [4404, 4119], [4410, 4113], [4416, 4109], [4424, 4105], [4432, 4103], [4440, 4102], [4448, 4103], [4456, 4105], [4463, 4108], [4470, 4113], [4477, 4119], [4482, 4125], [4487, 4132], [4490, 4140], [4492, 4149], [4493, 4157], [4492, 4166], [4490, 4174], [4487, 4181], [4483, 4189], [4477, 4195], [4471, 4200], [4464, 4204], [4457, 4207], [4449, 4208], [4440, 4208], [4432, 4207], [4425, 4204], [4417, 4200], [4410, 4195], [4405, 4189], [4400, 4182], [4396, 4174]]
1125	[[4348, 3089], [4347, 3080], [4347, 3071], [4348, 3061], [4351, 3053], [4354, 3044], [4359, 3037], [4365, 3031], [4372, 3026], [4380, 3022], [4388, 3020], [4397, 3019], [4405, 3019], [4414, 3022], [4422, 3025], [4429, 3030], [4436, 3036], [4442, 3044], [4446, 3052], [4450, 3061], [4452, 3070], [4453, 3079], [4452, 3089], [4450, 3098], [4447, 3106], [4443, 3114], [4437, 3121], [4431, 3127], [4423, 3131], [4415, 3134], [4407, 3136], [4398, 3136], [4390, 3134], [4382, 3131], [4374, 3127], [4367, 3121], [4361, 3115], [4355, 3107], [4351, 3098], [4348, 3089]]
1126	[[4463, 2920], [4463, 2928], [4462, 2937], [4460, 2945], [4456, 2952], [4452, 2959], [4446, 2965], [4439, 2970], [4432, 2974], [4424, 2977], [4415, 2978], [4407, 2979], [4398, 2977], [4390, 2975], [4383, 2971], [4376, 2967], [4370, 2961], [4365, 2954], [4361, 2947], [4359, 2939], [4357, 2931], [4358, 2923], [4359, 2915], [4362, 2907], [4366, 2900], [4372, 2893], [4378, 2887], [4385, 2883], [4393, 2880], [4401, 2877], [4409, 2877], [4418, 2877], [4426, 2879], [4434, 2882], [4441, 2886], [4448, 2891], [4453, 2898], [4458, 2905], [4461, 2912], [4463, 2920]]
1127	[[4512, 3168], [4506, 3175], [4500, 3180], [4492, 3184], [4484, 3187], [4476, 3189], [4467, 3189], [4458, 3188], [4450, 3186], [4442, 3182], [4435, 3177], [4428, 3172], [4423, 3165], [4418, 3157], [4415, 3149], [4414, 3140], [4413, 3132], [4414, 3123], [4417, 3115], [4421, 3108], [4426, 3101], [4432, 3095], [4439, 3090], [4446, 3086], [4454, 3084], [4463, 3083], [4472, 3083], [4480, 3085], [4489, 3088], [4496, 3092], [4503, 3098], [4509, 3104], [4514, 3111], [4518, 3119], [4520, 3127], [4521, 3136], [4521, 3145], [4519, 3153], [4516, 3161], [4512, 3168]]
1128	[[4454, 3665], [4457, 3672], [4460, 3680], [4460, 3689], [4460, 3697], [4458, 3706], [4454, 3714], [4449, 3722], [4443, 3729], [4436, 3735], [4428, 3740], [4420, 3744], [4411, 3746], [4402, 3748], [4393, 3747], [4384, 3746], [4376, 3743], [4369, 3739], [4362, 3734], [4357, 3727], [4353, 3720], [4350, 3712], [4348, 3704], [4348, 3696], [4350, 3687], [4352, 3679], [4357, 3671], [4362, 3663], [4368, 3657], [4376, 3651], [4384, 3647], [4393, 3644], [4402, 3642], [4411, 3641], [4420, 3642], [4428, 3644], [4436, 3648], [4443, 3652], [4449, 3658], [4454, 3665]]
