cell_id	coords
862	[[3317, 3457], [3315, 3465], [3312, 3473], [3307, 3480], [3301, 3486], [3294, 3492], [3286, 3496], [3278, 3499], [3269, 3500], [3260, 3500], [3251, 3499], [3242, 3497], [3234, 3493], [3227, 3488], [3220, 3482], [3215, 3475], [3210, 3467], [3208, 3459], [3206, 3450], [3206, 3442], [3208, 3433], [3211, 3425], [3215, 3418], [3220, 3411], [3227, 3405], [3234, 3400], [3242, 3397], [3251, 3395], [3260, 3394], [3269, 3394], [3278, 3396], [3286, 3399], [3294, 3404], [3301, 3409], [3307, 3416], [3312, 3423], [3315, 3431], [3317, 3440], [3318, 3448], [3317, 3457]]
863	[[3279, 3707], [3275, 3698], [3273, 3688], [3272, 3679], [3273, 3669], [3275, 3660], [3278, 3652], [3283, 3644], [3288, 3637], [3295, 3631], [3303, 3627], [3311, 3624], [3320, 3623], [3329, 3623], [3338, 3624], [3347, 3627], [3355, 3632], [3363, 3638], [3369, 3644], [3375, 3652], [3379, 3661], [3383, 3670], [3384, 3680], [3384, 3689], [3383, 3698], [3381, 3707], [3377, 3716], [3371, 3723], [3365, 3729], [3358, 3734], [3350, 3738], [3341, 3740], [3332, 3741], [3323, 3740], [3314, 3738], [3306, 3734], [3298, 3729], [3290, 3722], [3284, 3715], [3279, 3707]]
864	[[3295, 2482], [3290, 2489], [3284, 2494], [3277, 2498], [3269, 2501], [3260, 2503], [3251, 2503], [3241, 2502], [3232, 2500], [3223, 2496], [3214, 2491], [3206, 2485], [3199, 2478], [3193, 2471], [3188, 2462], [3185, 2454], [3183, 2445], [3182, 2437], [3184, 2429], [3186, 2421], [3191, 2414], [3196, 2409], [3203, 2404], [3210, 2400], [3219, 2398], [3228, 2397], [3237, 2397], [3247, 2399], [3256, 2402], [3265, 2406], [3273, 2412], [3281, 2418], [3288, 2426], [3293, 2433], [3297, 2442], [3300, 2450], [3301, 2459], [3300, 2467], [3298, 2475], [3295, 2482]]
865	[[3373, 2445], [3375, 2453], [3376, 2461], [3375, 2469], [3372, 2478], [3368, 2486], [3363, 2493], [3357, 2499], [3349, 2505], [3341, 2510], [3332, 2513], [3323, 2515], [3314, 2515], [3304, 2515], [3296, 2513], [3287, 2509], [3280, 2505], [3273, 2499], [3268, 2493], [3264, 2485], [3261, 2477], [3260, 2469], [3261, 2461], [3262, 2452], [3266, 2444], [3270, 2437], [3276, 2430], [3283, 2424], [3291, 2419], [3299, 2415], [3308, 2412], [3318, 2411], [3327, 2411], [3336, 2412], [3345, 2415], [3352, 2419], [3359, 2424], [3365, 2430], [3370, 2437], [3373, 2445]]
866	[[3256, 2399], [3256, 2390], [3258, 2381], [3260, 2372], [3264, 2364], [3270, 2356], [3276, 2350], [3283, 2345], [3291, 2341], [3299, 2339], [3307, 2338], [3316, 2338], [3324, 2340], [3332, 2343], [3340, 2348], [3346, 2354], [3352, 2361], [3357, 2369], [3360, 2377], [3362, 2386], [3363, 2395], [3362, 2405], [3360, 2414], [3357, 2422], [3352, 2430], [3347, 2437], [3340, 2442], [3332, 2447], [3324, 2450], [3316, 2452], [3307, 2452], [3299, 2451], [3291, 2448], [3283, 2444], [3276, 2439], [3270, 2433], [3264, 2425], [3260, 2417], [3258, 2408], [3256, 2399]]
867	[[3362, 2895], [3357, 2899], [3350, 2902], [3342, 2903], [3333, 2902], [3323, 2900], [3313, 2896], [3302, 2890], [3292, 2884], [3281, 2876], [3271, 2867], [3262, 2858], [3254, 2848], [3247, 2838], [3241, 2828], [3237, 2818], [3235, 2809], [3234, 2801], [3235, 2793], [3238, 2787], [3242, 2782], [3248, 2779], [3255, 2777], [3264, 2777], [3273, 2779], [3283, 2782], [3294, 2786], [3304, 2792], [3315, 2799], [3325, 2808], [3335, 2817], [3344, 2826], [3351, 2836], [3358, 2847], [3362, 2856], [3366, 2866], [3367, 2875], [3367, 2883], [3365, 2889], [3362, 2895]]
868	[[3261, 4829], [3264, 4821], [3268, 4813], [3274, 4806], [3280, 4800], [3287, 4795], [3295, 4791], [3303, 4789], [3311, 4788], [3319, 4789], [3327, 4791], [3334, 4794], [3341, 4799], [3346, 4805], [3351, 4812], [3355, 4820], [3357, 4828], [3358, 4837], [3358, 4846], [3357, 4855], [3354, 4863], [3350, 4871], [3345, 4879], [3339, 4885], [3332, 4891], [3325, 4895], [3317, 4898], [3309, 4899], [3301, 4899], [3293, 4898], [3286, 4895], [3279, 4891], [3272, 4886], [3267, 4880], [3263, 4872], [3260, 4864], [3258, 4856], [3258, 4847], [3259, 4838], [3261, 4829]]
869	[[3221, 4428], [3223, 4419], [3226, 4410], [3231, 4402], [3236, 4394], [3243, 4388], [3250, 4383], [3258, 4379], [3266, 4377], [3275, 4376], [3283, 4377], [3291, 4379], [3299, 4383], [3306, 4388], [3312, 4394], [3318, 4402], [3322, 4410], [3324, 4419], [3326, 4428], [3326, 4438], [3325, 4447], [3322, 4456], [3318, 4465], [3313, 4473], [3307, 4480], [3300, 4485], [3293, 4490], [3284, 4493], [3276, 4495], [3267, 4495], [3259, 4493], [3251, 4490], [3244, 4486], [3237, 4480], [3231, 4473], [3227, 4465], [3223, 4457], [3221, 4447], [3220, 4438], [3221, 4428]]
870	[[3365, 4669], [3362, 4677], [3358, 4684], [3353, 4690], [3346, 4695], [3339, 4700], [3331, 4703], [3322, 4705], [3313, 4706], [3304, 4705], [3295, 4703], [3286, 4700], [3278, 4696], [3271, 4690], [3264, 4684], [3259, 4677], [3256, 4669], [3253, 4661], [3252, 4653], [3253, 4645], [3254, 4638], [3258, 4630], [3263, 4623], [3268, 4618], [3275, 4613], [3283, 4609], [3292, 4606], [3301, 4605], [3310, 4605], [3319, 4606], [3328, 4609], [3336, 4612], [3344, 4617], [3351, 4623], [3356, 4630], [3361, 4637], [3364, 4645], [3366, 4653], [3366, 4661], [3365, 4669]]
871	[[3342, 2313], [3337, 2319], [3331, 2325], [3324, 2329], [3316, 2332], [3308, 2334], [3300, 2334], [3291, 2333], [3283, 2331], [3275, 2328], [3267, 2324], [3261, 2318], [3255, 2312], [3250, 2305], [3246, 2297], [3244, 2289], [3243, 2281], [3243, 2273], [3245, 2265], [3248, 2258], [3252, 2251], [3257, 2245], [3264, 2240], [3271, 2237], [3279, 2234], [3287, 2233], [3296, 2233], [3304, 2235], [3312, 2237], [3320, 2241], [3327, 2246], [3334, 2252], [3339, 2259], [3343, 2266], [3346, 2274], [3348, 2282], [3349, 2290], [3348, 2298], [3345, 2306], [3342, 2313]]
872	[[3380, 4027], [3376, 4034], [3370, 4040], [3363, 4045], [3356, 4049], [3348, 4051], [3339, 4052], [3331, 4052], [3322, 4051], [3314, 4048], [3306, 4044], [3298, 4039], [3292, 4033], [3286, 4027], [3282, 4019], [3279, 4011], [3278, 4003], [3277, 3995], [3278, 3986], [3281, 3979], [3285, 3972], [3290, 3965], [3296, 3960], [3303, 3955], [3311, 3952], [3319, 3950], [3328, 3950], [3336, 3950], [3345, 3952], [3353, 3956], [3361, 3960], [3368, 3966], [3374, 3972], [3379, 3979], [3382, 3987], [3385, 3995], [3386, 4004], [3385, 4012], [3383, 4020], [3380, 4027]]
873	[[3385, 4990], [3388, 4996], [3389, 5003], [3389, 5011], [3388, 5019], [3385, 5027], [3380, 5034], [3375, 5042], [3368, 5048], [3360, 5054], [3352, 5059], [3343, 5064], [3334, 5066], [3325, 5068], [3316, 5069], [3307, 5068], [3299, 5066], [3292, 5063], [3286, 5058], [3281, 5053], [3278, 5047], [3275, 5040], [3275, 5033], [3276, 5025], [3278, 5017], [3282, 5009], [3287, 5002], [3293, 4995], [3300, 4989], [3308, 4983], [3317, 4978], [3326, 4975], [3335, 4972], [3344, 4971], [3353, 4971], [3361, 4973], [3369, 4975], [3376, 4979], [3381, 4984], [3385, 4990]]
874	[[3396, 2637], [3392, 2643], [3387, 2647], [3381, 2651], [3373, 2654], [3365, 2655], [3356, 2655], [3347, 2654], [3338, 2652], [3329, 2648], [3320, 2644], [3312, 2638], [3304, 2632], [3298, 2625], [3293, 2618], [3289, 2610], [3286, 2603], [3285, 2595], [3285, 2588], [3287, 2581], [3290, 2575], [3295, 2570], [3301, 2566], [3308, 2563], [3316, 2561], [3324, 2560], [3333, 2561], [3342, 2562], [3352, 2565], [3361, 2569], [3369, 2574], [3377, 2580], [3384, 2587], [3390, 2594], [3395, 2601], [3398, 2609], [3400, 2616], [3400, 2624], [3399, 2631], [3396, 2637]]
875	[[3396, 4720], [3390, 4725], [3384, 4730], [3376, 4733], [3368, 4735], [3360, 4735], [3351, 4735], [3342, 4733], [3334, 4729], [3326, 4725], [3319, 4719], [3313, 4712], [3308, 4705], [3304, 4697], [3301, 4689], [3299, 4680], [3299, 4672], [3301, 4664], [3303, 4656], [3307, 4649], [3313, 4643], [3319, 4638], [3326, 4634], [3334, 4632], [3342, 4631], [3350, 4631], [3359, 4632], [3367, 4635], [3376, 4639], [3383, 4644], [3390, 4650], [3396, 4657], [3400, 4665], [3404, 4673], [3406, 4682], [3406, 4690], [3406, 4698], [3404, 4706], [3400, 4713], [3396, 4720]]
876	[[3419, 2515], [3422, 2523], [3424, 2532], [3424, 2540], [3422, 2549], [3419, 2558], [3414, 2566], [3408, 2574], [3401, 2580], [3393, 2586], [3385, 2591], [3375, 2594], [3366, 2596], [3356, 2597], [3347, 2596], [3338, 2593], [3329, 2590], [3322, 2585], [3315, 2579], [3310, 2572], [3307, 2564], [3304, 2556], [3304, 2547], [3305, 2538], [3307, 2530], [3311, 2521], [3316, 2513], [3323, 2506], [3330, 2500], [3338, 2495], [3348, 2491], [3357, 2488], [3367, 2487], [3376, 2487], [3386, 2488], [3394, 2491], [3402, 2496], [3409, 2501], [3415, 2508], [3419, 2515]]
877	[[3436, 2876], [3431, 2883], [3425, 2889], [3418, 2894], [3410, 2898], [3402, 2901], [3393, 2902], [3384, 2901], [3375, 2900], [3367, 2897], [3359, 2892], [3351, 2887], [3345, 2880], [3340, 2873], [3336, 2865], [3333, 2856], [3332, 2848], [3333, 2839], [3334, 2830], [3337, 2822], [3342, 2815], [3347, 2808], [3354, 2803], [3361, 2798], [3370, 2795], [3378, 2794], [3387, 2793], [3396, 2794], [3405, 2797], [3413, 2800], [3421, 2805], [3428, 2811], [3433, 2818], [3438, 2826], [3441, 2834], [3443, 2843], [3443, 2852], [3442, 2860], [3440, 2868], [3436, 2876]]
878	[[3436, 5057], [3437, 5064], [3438, 5072], [3436, 5079], [3433, 5087], [3429, 5094], [3424, 5101], [3417, 5107], [3409, 5112], [3401, 5117], [3392, 5120], [3383, 5122], [3373, 5123], [3364, 5123], [3355, 5122], [3347, 5119], [3340, 5115], [3334, 5111], [3328, 5105], [3325, 5099], [3322, 5092], [3321, 5085], [3322, 5077], [3324, 5069], [3328, 5062], [3333, 5055], [3339, 5049], [3346, 5043], [3354, 5038], [3363, 5034], [3372, 5031], [3381, 5030], [3390, 5029], [3399, 5030], [3408, 5032], [3416, 5035], [3423, 5039], [3428, 5044], [3433, 5050], [3436, 5057]]
879	[[3301, 2225], [3299, 2217], [3298, 2210], [3299, 2202], [3300, 2195], [3303, 2188], [3307, 2182], [3312, 2176], [3317, 2172], [3323, 2168], [3330, 2165], [3337, 2164], [3344, 2164], [3352, 2165], [3358, 2167], [3365, 2171], [3371, 2175], [3376, 2180], [3381, 2187], [3384, 2193], [3386, 2201], [3388, 2208], [3388, 2216], [3387, 2223], [3384, 2230], [3381, 2237], [3377, 2243], [3372, 2248], [3366, 2252], [3359, 2255], [3352, 2257], [3345, 2258], [3338, 2257], [3331, 2256], [3324, 2253], [3318, 2249], [3312, 2244], [3307, 2238], [3303, 2232], [3301, 2225]]
880	[[3450, 4049], [3450, 4056], [3449, 4063], [3446, 4070], [3442, 4076], [3438, 4082], [3432, 4087], [3426, 4091], [3419, 4094], [3411, 4096], [3404, 4096], [3396, 4096], [3389, 4094], [3382, 4091], [3376, 4088], [3370, 4083], [3365, 4077], [3361, 4071], [3359, 4065], [3357, 4057], [3357, 4050], [3357, 4043], [3360, 4036], [3363, 4030], [3367, 4024], [3372, 4018], [3378, 4014], [3385, 4010], [3392, 4008], [3399, 4007], [3407, 4007], [3414, 4008], [3421, 4010], [3428, 4013], [3434, 4017], [3440, 4023], [3444, 4028], [3447, 4035], [3449, 4042], [3450, 4049]]
881	[[3387, 4747], [3392, 4753], [3395, 4760], [3398, 4768], [3399, 4776], [3399, 4784], [3398, 4792], [3395, 4800], [3391, 4808], [3386, 4815], [3380, 4821], [3373, 4826], [3365, 4830], [3357, 4833], [3349, 4834], [3341, 4835], [3333, 4833], [3325, 4831], [3318, 4827], [3312, 4823], [3306, 4817], [3302, 4810], [3299, 4803], [3297, 4795], [3296, 4787], [3297, 4779], [3299, 4770], [3302, 4763], [3307, 4755], [3312, 4749], [3319, 4743], [3326, 4739], [3334, 4735], [3342, 4733], [3350, 4732], [3359, 4733], [3367, 4734], [3374, 4737], [3381, 4742], [3387, 4747]]
882	[[3429, 3451], [3424, 3457], [3417, 3461], [3407, 3464], [3396, 3465], [3384, 3464], [3371, 3462], [3357, 3458], [3343, 3452], [3329, 3445], [3315, 3436], [3302, 3427], [3291, 3417], [3280, 3406], [3272, 3395], [3265, 3384], [3260, 3374], [3258, 3364], [3258, 3354], [3260, 3346], [3264, 3340], [3271, 3334], [3279, 3331], [3289, 3329], [3301, 3329], [3313, 3330], [3327, 3334], [3341, 3338], [3355, 3345], [3369, 3353], [3382, 3362], [3395, 3372], [3406, 3382], [3415, 3393], [3423, 3404], [3429, 3415], [3432, 3425], [3434, 3435], [3433, 3443], [3429, 3451]]
883	[[3335, 4824], [3341, 4815], [3348, 4808], [3355, 4801], [3363, 4795], [3372, 4791], [3380, 4788], [3389, 4787], [3397, 4788], [3405, 4790], [3412, 4793], [3418, 4798], [3423, 4804], [3427, 4812], [3430, 4820], [3431, 4829], [3431, 4839], [3430, 4849], [3427, 4859], [3423, 4868], [3418, 4877], [3412, 4886], [3405, 4893], [3397, 4899], [3388, 4904], [3380, 4908], [3371, 4910], [3363, 4910], [3355, 4909], [3347, 4906], [3341, 4902], [3335, 4896], [3330, 4889], [3327, 4881], [3325, 4872], [3324, 4863], [3325, 4853], [3327, 4843], [3331, 4834], [3335, 4824]]
884	[[3325, 4231], [3326, 4223], [3329, 4215], [3333, 4207], [3337, 4200], [3343, 4194], [3350, 4189], [3357, 4186], [3365, 4183], [3373, 4182], [3381, 4183], [3388, 4184], [3396, 4187], [3403, 4191], [3409, 4197], [3414, 4203], [3418, 4211], [3421, 4218], [3423, 4227], [3424, 4235], [3423, 4244], [3421, 4252], [3418, 4260], [3413, 4267], [3408, 4274], [3402, 4279], [3395, 4283], [3387, 4286], [3380, 4288], [3372, 4288], [3364, 4287], [3356, 4285], [3349, 4281], [3342, 4277], [3337, 4271], [3332, 4264], [3328, 4256], [3326, 4248], [3325, 4240], [3325, 4231]]
885	[[3337, 4607], [3336, 4598], [3337, 4590], [3339, 4582], [3342, 4574], [3346, 4568], [3351, 4562], [3357, 4556], [3364, 4553], [3371, 4550], [3378, 4549], [3386, 4549], [3393, 4550], [3401, 4552], [3408, 4556], [3414, 4561], [3419, 4567], [3424, 4574], [3427, 4582], [3429, 4590], [3431, 4598], [3431, 4607], [3429, 4615], [3427, 4623], [3423, 4630], [3418, 4636], [3413, 4642], [3407, 4646], [3400, 4650], [3392, 4652], [3385, 4652], [3377, 4652], [3370, 4650], [3363, 4647], [3356, 4642], [3350, 4636], [3345, 4630], [3341, 4623], [3338, 4615], [3337, 4607]]
886	[[3497, 3631], [3501, 3639], [3503, 3647], [3504, 3656], [3503, 3664], [3501, 3673], [3498, 3682], [3493, 3690], [3486, 3697], [3479, 3704], [3471, 3709], [3462, 3713], [3453, 3716], [3444, 3718], [3434, 3718], [3425, 3716], [3417, 3714], [3409, 3710], [3402, 3704], [3397, 3698], [3392, 3691], [3389, 3683], [3387, 3674], [3387, 3666], [3389, 3657], [3392, 3648], [3396, 3640], [3401, 3632], [3408, 3625], [3416, 3619], [3424, 3614], [3433, 3611], [3442, 3609], [3452, 3608], [3461, 3609], [3470, 3611], [3478, 3614], [3485, 3619], [3492, 3624], [3497, 3631]]
887	[[3354, 4732], [3358, 4724], [3364, 4717], [3370, 4711], [3376, 4706], [3384, 4703], [3391, 4700], [3399, 4699], [3407, 4699], [3414, 4701], [3421, 4703], [3428, 4708], [3433, 4713], [3438, 4719], [3441, 4726], [3444, 4734], [3445, 4742], [3445, 4751], [3443, 4759], [3441, 4768], [3437, 4776], [3432, 4783], [3427, 4789], [3420, 4795], [3413, 4799], [3406, 4802], [3398, 4804], [3390, 4805], [3382, 4804], [3375, 4802], [3369, 4798], [3363, 4793], [3358, 4788], [3353, 4781], [3350, 4773], [3349, 4765], [3348, 4757], [3349, 4748], [3351, 4740], [3354, 4732]]
888	[[3378, 2427], [3383, 2420], [3389, 2412], [3395, 2406], [3403, 2401], [3411, 2398], [3419, 2395], [3428, 2394], [3436, 2395], [3444, 2397], [3452, 2400], [3459, 2405], [3465, 2411], [3470, 2418], [3474, 2426], [3476, 2434], [3477, 2443], [3477, 2452], [3476, 2461], [3473, 2469], [3469, 2478], [3463, 2485], [3457, 2492], [3450, 2497], [3442, 2502], [3434, 2505], [3426, 2506], [3417, 2507], [3409, 2505], [3401, 2503], [3394, 2499], [3387, 2493], [3382, 2487], [3377, 2480], [3374, 2471], [3372, 2463], [3372, 2454], [3373, 2445], [3375, 2436], [3378, 2427]]
889	[[3380, 4868], [3387, 4861], [3394, 4855], [3402, 4850], [3411, 4846], [3420, 4844], [3428, 4844], [3437, 4844], [3445, 4847], [3453, 4850], [3459, 4855], [3465, 4861], [3470, 4868], [3473, 4876], [3475, 4885], [3475, 4894], [3475, 4903], [3472, 4912], [3469, 4920], [3464, 4929], [3458, 4936], [3451, 4942], [3443, 4948], [3435, 4952], [3426, 4955], [3417, 4956], [3409, 4956], [3400, 4955], [3392, 4952], [3385, 4947], [3379, 4942], [3374, 4935], [3370, 4928], [3367, 4919], [3366, 4911], [3366, 4902], [3368, 4893], [3371, 4884], [3375, 4875], [3380, 4868]]
890	[[3449, 2724], [3453, 2730], [3456, 2737], [3457, 2745], [3456, 2753], [3454, 2762], [3451, 2771], [3446, 2780], [3440, 2788], [3432, 2796], [3424, 2803], [3415, 2809], [3406, 2814], [3397, 2818], [3387, 2820], [3378, 2821], [3369, 2821], [3361, 2819], [3354, 2816], [3348, 2811], [3344, 2805], [3340, 2799], [3338, 2791], [3338, 2783], [3339, 2774], [3342, 2765], [3347, 2756], [3352, 2748], [3359, 2740], [3366, 2732], [3375, 2726], [3384, 2720], [3394, 2716], [3403, 2713], [3413, 2711], [3422, 2711], [3430, 2712], [3437, 2715], [3444, 2718], [3449, 2724]]
891	[[3429, 3043], [3425, 3050], [3419, 3057], [3412, 3062], [3404, 3066], [3395, 3069], [3385, 3071], [3374, 3071], [3364, 3070], [3353, 3068], [3342, 3064], [3332, 3059], [3323, 3053], [3315, 3045], [3308, 3038], [3303, 3029], [3299, 3021], [3297, 3012], [3297, 3003], [3298, 2995], [3301, 2987], [3306, 2980], [3312, 2974], [3320, 2969], [3329, 2965], [3338, 2963], [3349, 2962], [3359, 2962], [3370, 2964], [3381, 2967], [3391, 2972], [3401, 2977], [3409, 2984], [3417, 2992], [3423, 3000], [3428, 3008], [3430, 3017], [3432, 3026], [3431, 3034], [3429, 3043]]
892	[[3477, 3233], [3480, 3242], [3481, 3251], [3481, 3260], [3479, 3269], [3476, 3277], [3471, 3286], [3466, 3293], [3459, 3300], [3451, 3305], [3442, 3309], [3433, 3312], [3423, 3314], [3414, 3314], [3404, 3313], [3395, 3310], [3387, 3306], [3380, 3301], [3373, 3294], [3368, 3287], [3365, 3279], [3363, 3270], [3362, 3261], [3363, 3252], [3365, 3243], [3369, 3235], [3374, 3227], [3381, 3220], [3388, 3214], [3397, 3209], [3406, 3205], [3415, 3203], [3425, 3202], [3434, 3202], [3443, 3205], [3452, 3208], [3460, 3213], [3467, 3219], [3472, 3226], [3477, 3233]]
893	[[3433, 4990], [3433, 4997], [3431, 5004], [3428, 5011], [3424, 5017], [3418, 5023], [3411, 5028], [3404, 5032], [3395, 5035], [3386, 5037], [3377, 5038], [3368, 5038], [3359, 5037], [3350, 5035], [3342, 5031], [3335, 5027], [3329, 5022], [3325, 5016], [3321, 5010], [3319, 5003], [3318, 4996], [3319, 4990], [3322, 4983], [3326, 4976], [3331, 4970], [3337, 4965], [3344, 4960], [3352, 4957], [3361, 4954], [3370, 4952], [3379, 4952], [3388, 4953], [3397, 4954], [3405, 4957], [3413, 4961], [3419, 4966], [3425, 4971], [3429, 4977], [3432, 4984], [3433, 4990]]
894	[[3351, 2603], [3353, 2592], [3355, 2582], [3359, 2572], [3365, 2563], [3371, 2556], [3378, 2549], [3386, 2544], [3394, 2541], [3403, 2539], [3412, 2539], [3420, 2541], [3429, 2544], [3436, 2550], [3443, 2556], [3449, 2564], [3454, 2573], [3457, 2583], [3460, 2593], [3460, 2604], [3460, 2614], [3458, 2625], [3454, 2635], [3450, 2644], [3444, 2653], [3437, 2660], [3430, 2665], [3422, 2670], [3413, 2672], [3404, 2673], [3395, 2672], [3387, 2669], [3379, 2665], [3372, 2659], [3365, 2652], [3360, 2644], [3356, 2634], [3353, 2624], [3351, 2614], [3351, 2603]]
895	[[3539, 3562], [3542, 3570], [3544, 3577], [3545, 3585], [3544, 3593], [3541, 3601], [3538, 3608], [3533, 3615], [3527, 3622], [3521, 3627], [3513, 3632], [3505, 3635], [3497, 3637], [3488, 3638], [3480, 3638], [3472, 3636], [3464, 3633], [3457, 3629], [3451, 3624], [3446, 3618], [3443, 3611], [3440, 3604], [3439, 3596], [3439, 3588], [3441, 3580], [3444, 3572], [3448, 3565], [3453, 3558], [3460, 3552], [3467, 3547], [3475, 3543], [3483, 3541], [3491, 3539], [3500, 3539], [3508, 3540], [3516, 3542], [3523, 3546], [3530, 3550], [3535, 3556], [3539, 3562]]
896	[[3384, 4575], [3387, 4569], [3391, 4562], [3397, 4557], [3402, 4552], [3409, 4548], [3415, 4546], [3422, 4545], [3429, 4544], [3436, 4546], [3442, 4548], [3448, 4551], [3454, 4556], [3458, 4561], [3462, 4567], [3465, 4574], [3466, 4581], [3467, 4588], [3466, 4596], [3464, 4603], [3461, 4610], [3458, 4617], [3453, 4623], [3447, 4628], [3441, 4632], [3435, 4635], [3428, 4637], [3421, 4638], [3414, 4637], [3408, 4636], [3401, 4633], [3396, 4629], [3391, 4624], [3387, 4618], [3383, 4612], [3381, 4605], [3380, 4598], [3380, 4590], [3382, 4583], [3384, 4575]]
897	[[3371, 4661], [3376, 4652], [3381, 4644], [3388, 4638], [3396, 4632], [3404, 4628], [3412, 4625], [3421, 4623], [3430, 4623], [3438, 4625], [3446, 4628], [3454, 4632], [3460, 4638], [3466, 4645], [3470, 4653], [3473, 4661], [3475, 4670], [3475, 4680], [3474, 4689], [3471, 4699], [3468, 4707], [3463, 4716], [3457, 4723], [3449, 4729], [3442, 4734], [3433, 4738], [3425, 4740], [3416, 4741], [3407, 4740], [3399, 4738], [3391, 4734], [3384, 4729], [3378, 4722], [3373, 4715], [3369, 4707], [3367, 4698], [3366, 4689], [3366, 4679], [3368, 4670], [3371, 4661]]
898	[[3368, 4091], [3368, 4083], [3369, 4075], [3372, 4068], [3375, 4061], [3380, 4055], [3385, 4050], [3391, 4046], [3397, 4043], [3404, 4041], [3411, 4040], [3417, 4041], [3424, 4043], [3430, 4046], [3436, 4050], [3441, 4056], [3446, 4062], [3449, 4069], [3452, 4076], [3453, 4084], [3453, 4092], [3452, 4100], [3450, 4107], [3447, 4115], [3443, 4121], [3439, 4127], [3433, 4131], [3427, 4135], [3421, 4137], [3414, 4139], [3407, 4138], [3400, 4137], [3393, 4134], [3387, 4131], [3382, 4126], [3377, 4120], [3373, 4114], [3370, 4106], [3368, 4099], [3368, 4091]]
899	[[3474, 3549], [3474, 3556], [3472, 3563], [3470, 3570], [3466, 3577], [3460, 3583], [3454, 3587], [3448, 3591], [3440, 3594], [3432, 3596], [3424, 3597], [3416, 3596], [3409, 3595], [3401, 3592], [3394, 3588], [3388, 3583], [3383, 3577], [3379, 3571], [3376, 3564], [3375, 3557], [3374, 3550], [3375, 3542], [3378, 3535], [3381, 3528], [3386, 3522], [3391, 3517], [3398, 3513], [3405, 3509], [3412, 3507], [3420, 3505], [3428, 3505], [3436, 3506], [3444, 3509], [3451, 3512], [3458, 3517], [3463, 3522], [3468, 3528], [3471, 3535], [3473, 3542], [3474, 3549]]
900	[[3395, 2992], [3393, 2982], [3392, 2971], [3392, 2960], [3394, 2950], [3396, 2941], [3400, 2933], [3404, 2926], [3409, 2921], [3415, 2917], [3422, 2915], [3429, 2915], [3436, 2917], [3443, 2920], [3450, 2925], [3457, 2931], [3463, 2939], [3468, 2947], [3473, 2957], [3476, 2967], [3479, 2978], [3480, 2989], [3480, 3000], [3480, 3010], [3478, 3019], [3475, 3028], [3471, 3035], [3466, 3042], [3460, 3046], [3454, 3049], [3447, 3050], [3440, 3049], [3433, 3047], [3426, 3043], [3419, 3038], [3413, 3031], [3407, 3022], [3402, 3013], [3398, 3003], [3395, 2992]]
901	[[3424, 5108], [3428, 5116], [3431, 5124], [3432, 5133], [3431, 5142], [3429, 5151], [3426, 5159], [3421, 5168], [3415, 5175], [3408, 5182], [3401, 5187], [3392, 5191], [3383, 5194], [3374, 5196], [3364, 5196], [3355, 5195], [3347, 5192], [3339, 5188], [3332, 5183], [3326, 5176], [3321, 5169], [3318, 5161], [3316, 5152], [3316, 5144], [3317, 5135], [3319, 5126], [3323, 5117], [3329, 5110], [3335, 5103], [3343, 5097], [3351, 5092], [3360, 5088], [3369, 5086], [3378, 5085], [3388, 5086], [3397, 5088], [3405, 5091], [3412, 5096], [3419, 5102], [3424, 5108]]
902	[[3414, 3287], [3414, 3277], [3416, 3268], [3419, 3259], [3423, 3251], [3428, 3244], [3434, 3238], [3441, 3233], [3448, 3230], [3456, 3227], [3464, 3227], [3472, 3228], [3480, 3230], [3487, 3234], [3494, 3239], [3500, 3245], [3505, 3252], [3509, 3261], [3512, 3269], [3514, 3279], [3514, 3288], [3513, 3297], [3511, 3306], [3507, 3315], [3503, 3322], [3497, 3329], [3491, 3335], [3484, 3339], [3476, 3342], [3468, 3343], [3460, 3343], [3452, 3342], [3444, 3339], [3437, 3334], [3431, 3328], [3425, 3321], [3421, 3314], [3417, 3305], [3415, 3296], [3414, 3287]]
903	[[3500, 2367], [3495, 2373], [3488, 2377], [3481, 2380], [3474, 2382], [3466, 2383], [3458, 2382], [3450, 2381], [3443, 2378], [3435, 2373], [3429, 2368], [3423, 2362], [3418, 2356], [3415, 2348], [3412, 2341], [3411, 2333], [3411, 2325], [3412, 2318], [3415, 2310], [3419, 2304], [3423, 2298], [3429, 2293], [3436, 2290], [3443, 2287], [3451, 2286], [3459, 2286], [3466, 2287], [3474, 2289], [3482, 2293], [3489, 2297], [3495, 2303], [3500, 2309], [3504, 2316], [3507, 2324], [3509, 2331], [3510, 2339], [3509, 2347], [3507, 2354], [3504, 2361], [3500, 2367]]
904	[[3404, 2832], [3408, 2823], [3414, 2813], [3420, 2805], [3428, 2798], [3435, 2792], [3444, 2788], [3452, 2785], [3460, 2784], [3469, 2785], [3476, 2788], [3483, 2792], [3489, 2797], [3495, 2804], [3499, 2812], [3501, 2821], [3503, 2831], [3503, 2841], [3502, 2852], [3499, 2862], [3495, 2872], [3490, 2882], [3484, 2891], [3477, 2899], [3470, 2905], [3462, 2910], [3454, 2913], [3445, 2915], [3437, 2915], [3429, 2914], [3422, 2911], [3415, 2906], [3409, 2900], [3405, 2892], [3401, 2883], [3399, 2874], [3398, 2864], [3399, 2853], [3401, 2843], [3404, 2832]]
